Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
M201200394,09/01/2016,09:57 ,X,300,MUHAMMAD ALI BLVD,2269,NO,0.00,09/11/2016
M200600608,09/13/2016,14:09 ,X,400,MAIN ST,2644,NO,0.00,09/18/2016
M201200620,09/15/2016,10:48 ,X,300,6TH ST,584,NO,50.00,
5010005658,07/21/2016,10:39 ,X,,SEE NOTES,7100NA,NO,0.00,07/22/2016
5100007485,07/22/2016,11:59 ,X,,SEE NOTES,704B,NO,0.00,07/27/2016
5010005757,07/26/2016,13:42 ,X,,SEE NOTES,MA705A,NO,0.00,07/27/2016
M201500356,08/24/2016,16:45 ,X,700,MAIN ST,307,NO,0.00,09/01/2016
M201000079,08/06/2016,08:58 ,X,500,LIBERTY ST,782,NO,0.00,08/13/2016
M201800800,08/31/2016,12:43 ,NP,100,POPE ST,,NO,50.00,
M201600573,09/01/2016,10:45 ,X,600,FLOYD ST,1493,NO,0.00,09/08/2016
M201200218,08/13/2016,15:37 ,X,300,MUHAMMAD ALI BLVD,2267,NO,0.00,08/19/2016
5260005225,07/13/2016,10:38 ,X,,SEE NOTES,,NO,0.00,07/14/2016
M201100253,08/18/2016,11:30 ,NP,400,4TH ST,,NO,0.00,08/24/2016
M200100312,08/16/2016,13:40 ,PTZ,900,BAXTER AVE,,NO,0.00,09/09/2016
M201300112,08/16/2016,12:04 ,X,100N,FLOYD ST,3091,NO,0.00,08/22/2016
M201700391,09/15/2016,07:49 ,X,500E,CHESTNUT ST,1418,NO,0.00,09/15/2016
M201100193,08/16/2016,11:01 ,PSW,2100,BRADLEY AVE,,NO,0.00,11/14/2016
M201300639,09/29/2016,12:20 ,X,100,FLOYD ST,3083,NO,0.00,10/03/2016
M200300005,08/01/2016,16:10 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/08/2016
M200600654,09/27/2016,14:04 ,X,300,MUHAMMAD ALI BLVD,2265,NO,0.00,10/04/2016
M201100031,08/05/2016,10:59 ,X,600,7TH ST,1978,NO,50.00,
5040004892,07/01/2016,16:25 ,X,,SEE NOTES,101,NO,0.00,07/05/2016
M201100635,08/29/2016,10:59 ,X,300,LIBRARY LN,4181,NO,0.00,03/02/2017
5230006840,07/13/2016,10:04 ,S,,SEE NOTES,,YES,0.00,
M200900132,08/05/2016,16:16 ,NPP,1000,BARDSTOWN RD,,NO,35.00,09/19/2016
M200900152,08/05/2016,17:24 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/11/2016
M200100015,08/02/2016,08:49 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/10/2016
94048500,07/27/2016,20:01 ,NP,1600,RIVER RD,,YES,0.00,
M201500083,08/16/2016,11:50 ,X,600,WASHINGTON ST,332,NO,0.00,
M201800108,08/08/2016,07:58 ,NPP,1100E,BROADWAY,,NO,0.00,08/15/2016
M201400068,08/08/2016,11:09 ,X,500,CHESTNUT ST,2403,NO,0.00,08/15/2016
M200900316,08/11/2016,13:18 ,X,413EB,CHESTNUT ST,1413,NO,0.00,08/19/2016
M200500290,08/20/2016,12:00 ,X,W600,MAIN ST,274,NO,0.00,08/22/2016
M201800291,08/15/2016,11:38 ,FL,1200,BARDSTOWN RD,,NO,135.00,
M201000787,09/08/2016,15:20 ,X,600,FLOYD ST,1495,NO,0.00,09/20/2016
5230007158,07/22/2016,07:48 ,PTZ,,SEE NOTES,,NO,0.00,09/01/2016
M201800345,08/17/2016,08:53 ,S,600,23RD ST,,NO,50.00,
M201200641,09/15/2016,15:09 ,NPP,500,LIBERTY ST,,NO,0.00,10/07/2016
5070007805,07/13/2016,00:00 ,X,,SEE NOTES,601A,NO,0.00,
M200400069,08/09/2016,14:10 ,NSR,1700 S,4TH ST,,NO,50.00,
M200400014,08/02/2016,12:38 ,NSR,1600 S,BROOK ST,,NO,0.00,08/07/2016
M201800060,08/04/2016,08:32 ,S,200,PENNSYLVANIA AVE,,NO,0.00,08/11/2016
M200100073,08/03/2016,09:26 ,78,1600S,2ND ST,,NO,0.00,08/09/2016
M201400160,08/10/2016,15:30 ,NPO,200,6TH ST,,NO,0.00,09/02/2016
M201800190,08/10/2016,10:55 ,S,100,GALT AVE,,NO,0.00,08/16/2016
M200901568,09/29/2016,08:42 ,X,2000,CHEROKEE PKY,4556,NO,0.00,09/29/2016
M201200177,08/12/2016,13:07 ,X,500,LIBERTY ST,785,NO,0.00,08/18/2016
M201700088,08/26/2016,07:46 ,X,500,HANCOCK ST,1709,NO,0.00,10/24/2016
M200400356,08/26/2016,08:49 ,78,1700 S,3RD ST,,NO,0.00,09/07/2016
M200700134,08/31/2016,09:48 ,X,,CEDAR ST,398,NO,0.00,02/01/2017
M201000930,09/13/2016,11:12 ,X,300,CHESTNUT ST,1641,NO,0.00,09/19/2016
M201500614,09/02/2016,16:23 ,X,600,MAIN ST,277,NO,0.00,09/15/2016
M200900036,08/03/2016,16:12 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/07/2016
M201200063,08/05/2016,11:20 ,X,300,8TH ST,199,NO,0.00,08/29/2016
M200900119,08/05/2016,15:27 ,X,1500,BARDSTOWN RD,2335,NO,0.00,09/01/2016
M201000292,08/16/2016,11:07 ,X,400,5TH ST,572,NO,0.00,09/08/2016
M200400019,08/02/2016,12:50 ,NSR,1600 S,2ND ST,,NO,0.00,08/08/2016
M200100121,08/04/2016,13:39 ,X,1900,HARVARD DR,4624,NO,0.00,08/10/2016
M200900181,08/08/2016,16:11 ,NPP,1000,BARDSTOWN RD,,NO,50.00,
M201800119,08/09/2016,06:51 ,NP,400 w,GAULBERT AVE,,NO,0.00,08/16/2016
M201200024,08/03/2016,15:24 ,NPP,400,6TH ST,,NO,0.00,08/10/2016
M201400037,08/05/2016,10:39 ,X,600,FLOYD ST,1524,NO,0.00,08/11/2016
M200100243,08/09/2016,14:08 ,X,1600,LUCIA AVE,4630,NO,0.00,09/01/2016
M201000179,08/11/2016,16:08 ,X,300,8TH ST,201,NO,50.00,
M200700038,08/12/2016,09:30 ,X,,LIBERTY ST,733,NO,0.00,09/02/2016
M201100129,08/11/2016,16:06 ,79,400,CHESTNUT ST,,NO,0.00,
M201000159,08/11/2016,10:04 ,X,600,MUHAMMAD ALI BLVD,2424,NO,0.00,08/22/2016
M201000193,08/12/2016,15:13 ,X,200,MAIN ST,2606,NO,0.00,08/24/2016
M200500524,09/01/2016,11:38 ,X,S500,4TH ST,2034,NO,0.00,09/10/2016
M200400438,09/02/2016,08:09 ,NSR,2000 S,4TH ST,,NO,0.00,09/09/2016
M201600653,09/02/2016,13:12 ,NP,200,CHESTNUT ST,,NO,50.00,
M201100776,09/08/2016,12:08 ,X,,6TH ST,471,NO,0.00,09/08/2016
M200400464,09/06/2016,09:17 ,78,1600 S,3RD ST,,NO,0.00,09/14/2016
M201600716,09/03/2016,12:48 ,LZF,400,MARKET ST,,NO,0.00,09/12/2016
M200900771,09/02/2016,14:40 ,X,200,JEFFERSON ST,2279,NO,0.00,09/08/2016
M200500531,09/02/2016,09:23 ,NP,W400,MUHAMMAD ALI BLVD,,NO,0.00,09/08/2016
M201400092,08/09/2016,10:18 ,X,600,BROOK ST,1138,NO,0.00,08/18/2016
M201100094,08/09/2016,16:06 ,X,400,GRAY ST,1554,NO,0.00,08/29/2016
M201800078,08/04/2016,11:52 ,PNP,600,LYNN ST,,NO,0.00,09/26/2016
M201100091,08/09/2016,15:36 ,NPP,600,PRESTON ST,,NO,0.00,08/16/2016
M201300651,09/29/2016,16:14 ,NPP,1000,BARDSTOWN RD,,NO,0.00,10/23/2016
M201200146,08/10/2016,11:41 ,X,400,LIBERTY ST,2243,NO,0.00,09/27/2016
M200700251,09/09/2016,12:25 ,X,,MARKET ST,259,NO,0.00,09/14/2016
M201200133,08/09/2016,16:58 ,X,300,MUHAMMAD ALI BLVD,2429,NO,0.00,09/01/2016
M201200101,08/09/2016,10:21 ,X,300,6TH ST,258,NO,0.00,08/29/2016
M200100249,08/10/2016,07:41 ,X,1900,DOUGLASS BLVD,4564,NO,0.00,09/02/2016
5260005571,07/25/2016,08:32 ,78,,SEE NOTES,,NO,70.00,
M200600130,08/17/2016,10:51 ,X,300,8TH ST,206,NO,0.00,08/30/2016
M200500302,08/20/2016,12:48 ,X,S100,7TH ST,132,NO,0.00,09/02/2016
M201100240,08/17/2016,16:22 ,NPP,900,BAXTER AVE,,NO,0.00,08/22/2016
M201700040,08/22/2016,09:07 ,X,HK-510B,HANCOCK ST,1707,NO,0.00,08/23/2016
M201100362,08/20/2016,10:20 ,X,600,FLOYD ST,1509,NO,0.00,08/23/2016
M200300070,08/19/2016,12:30 ,NSR,1900S,FLOYD ST,,NO,0.00,08/28/2016
M201600204,08/19/2016,12:42 ,X,400,CHESTNUT ST,1394,NO,0.00,09/06/2016
M200500321,08/20/2016,16:41 ,X,W400,LIBERTY ST,2229,NO,0.00,08/26/2016
M201100283,08/18/2016,16:41 ,NPP,1700,BARDSTOWN RD,,NO,0.00,08/25/2016
M201600208,08/19/2016,13:11 ,X,600,BROOK ST,1142,NO,0.00,09/06/2016
M200500664,09/12/2016,09:14 ,NP,300,LIBRARY PL,,YES,0.00,
M201100925,09/12/2016,09:49 ,NSR,200,MARKET ST,,NO,0.00,09/15/2016
M201801044,09/13/2016,10:10 ,PNP,1400,OAKWOOD AVE,,NO,0.00,09/27/2016
M200500704,09/13/2016,11:24 ,FL,,6TH ST,,NO,0.00,10/04/2016
M201101050,09/20/2016,15:06 ,NPP,1000,KENTUCKY ST,,NO,0.00,10/19/2016
M201101040,09/20/2016,10:56 ,NSR,300,MUHAMMAD ALI BLVD,,NO,50.00,
M200900997,09/13/2016,11:05 ,X,200S,1ST ST,3029,NO,50.00,
M200800091,08/10/2016,07:21 ,NP,200E,CHESTNUT ST,,NO,50.00,
M201800159,08/10/2016,09:22 ,S,100,RASTETTER AVE,,YES,0.00,
M201000185,08/12/2016,11:37 ,LZF,300,MUHAMMAD ALI BLVD,,NO,0.00,08/15/2016
M201000235,08/13/2016,09:27 ,X,700,MAIN ST,300,NO,0.00,08/17/2016
M201000227,08/13/2016,08:49 ,X,400,MUHAMMAD ALI BLVD,2420,NO,0.00,08/16/2016
M200900344,08/11/2016,17:09 ,NPP,1000,BARDSTOWN RD,,NO,0.00,08/17/2016
M200900310,08/11/2016,11:49 ,X,519A,FLOYD ST,1650,NO,0.00,08/16/2016
M200900565,08/22/2016,12:36 ,X,1900,DUKER AVE,4570,NO,0.00,08/29/2016
M200900586,08/23/2016,08:52 ,X,2200,DUNDEE RD,4585,NO,0.00,08/29/2016
M201600316,08/23/2016,12:20 ,X,600,FLOYD ST,1503,NO,50.00,
M200500192,08/17/2016,09:21 ,X,S200,5TH ST,82,NO,50.00,
M200900516,08/19/2016,11:51 ,X,2000,HIGHLAND AVE,2455,NO,0.00,08/26/2016
M200400663,09/19/2016,09:56 ,78,200 W,LEE ST,,NO,0.00,
M201600268,08/22/2016,15:07 ,X,300,CHESTNUT ST,1388,NO,0.00,08/26/2016
M201000212,08/13/2016,08:06 ,X,200,CHESTNUT ST,260,NO,50.00,
M200900338,08/11/2016,16:50 ,NPP,1200,BARDSTOWN RD,,NO,0.00,08/18/2016
M200500151,08/12/2016,08:42 ,NP,W500,MUHAMMAD ALI BLVD,,NO,0.00,08/16/2016
M201000357,08/22/2016,12:06 ,X,400,MAIN ST,3024,NO,0.00,08/29/2016
M201000365,08/22/2016,15:18 ,NPP,300,CHESTNUT ST,,NO,0.00,08/29/2016
M201200344,08/23/2016,15:12 ,NPP,400,LIBERTY ST,,NO,0.00,09/06/2016
M200600297,08/24/2016,10:25 ,X,300,JEFFERSON ST,2514,NO,0.00,08/26/2016
M201600299,08/23/2016,10:39 ,X,600,FLOYD ST,4847,NO,0.00,08/30/2016
M201800532,08/24/2016,08:47 ,S,200,CECIL AVE,,NO,50.00,
M200600266,08/23/2016,11:07 ,X,700,JEFFERSON ST,433,NO,0.00,09/15/2016
M200600224,08/22/2016,10:58 ,X,300,JEFFERSON ST,581,NO,50.00,
M201801210,09/21/2016,07:18 ,NSR,2000,4TH ST,,NO,0.00,09/30/2016
M200400686,09/20/2016,09:54 ,78,400 W,BLOOM ST,,NO,0.00,09/23/2016
M201000877,09/12/2016,10:54 ,X,400,GRAY ST,1539,NO,0.00,09/15/2016
M201700323,09/12/2016,07:34 ,X,500,HANCOCK ST,2345,NO,50.00,
M200100504,09/13/2016,15:36 ,H,200,GUTHRIE ST,,NO,0.00,
M200900976,09/13/2016,07:33 ,NSR,2300,CRITTENDEN DR,,NO,0.00,10/01/2016
5050001198,07/02/2016,14:03 ,X,,SEE NOTES,110,NO,0.00,07/08/2016
M201801122,09/16/2016,10:17 ,NPJ,336,CAMP ST,,NO,50.00,
M201801127,09/16/2016,11:35 ,NSR,2800,FRANKFORT AVE,,NO,0.00,09/20/2016
M200600158,08/18/2016,12:10 ,X,600,JEFFERSON ST,420,NO,0.00,08/29/2016
M200600171,08/19/2016,09:14 ,X,300,8TH ST,195,NO,0.00,08/31/2016
M200600148,08/18/2016,10:03 ,X,700,JEFFERSON ST,437,NO,0.00,09/06/2016
M200400148,08/16/2016,12:08 ,X,1900 S,3RD ST,1909,NO,0.00,09/06/2016
M200900434,08/16/2016,13:09 ,X,1900,HARVARD DR,4619,NO,0.00,08/22/2016
M200900560,08/22/2016,10:48 ,X,1900,HARVARD DR,4620,NO,0.00,09/15/2016
M200600223,08/22/2016,10:55 ,X,500,JEFFERSON ST,226,NO,0.00,09/06/2016
M201700038,08/22/2016,08:49 ,X,500,FLOYD ST,2196,NO,0.00,08/26/2016
M201800438,08/22/2016,09:55 ,PD,400E,FINZER ST,,NO,0.00,08/30/2016
M201700081,08/25/2016,10:42 ,NSR,400E,CHESTNUT ST,,NO,0.00,09/01/2016
M201500253,08/22/2016,12:16 ,X,400,MAIN ST,2631,NO,0.00,09/19/2016
M200900599,08/23/2016,12:24 ,X,2200,DUNDEE RD,4579,NO,0.00,09/11/2016
M201000327,08/18/2016,12:16 ,X,700,4TH ST,3804,NO,0.00,08/22/2016
M201100288,08/19/2016,10:24 ,X,600,3RD ST,,NO,0.00,
M200500616,09/08/2016,10:37 ,X,S300,8TH ST,196,NO,0.00,09/15/2016
M200400213,08/19/2016,09:32 ,78,1600 S,3RD ST,,NO,70.00,
M201600215,08/19/2016,15:05 ,NPP,600,PRESTON ST,,NO,0.00,08/26/2016
M200600195,08/19/2016,13:22 ,X,700,JEFFERSON ST,,NO,0.00,09/06/2016
M201100311,08/19/2016,16:11 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/06/2016
M200500283,08/20/2016,11:42 ,X,W300,MAIN ST,2628,NO,0.00,09/02/2016
M200900853,09/08/2016,13:16 ,NPF,1200,BARDSTOWN RD,,NO,0.00,09/23/2016
M200500483,08/31/2016,09:10 ,X,W300,MUHAMMAD ALI BLVD,2270,NO,50.00,
M201101060,09/20/2016,17:10 ,NP,1800,ALFRESCO PL,,YES,0.00,
M200901179,09/16/2016,13:07 ,NPS,1100,BARDSTOWN RD,,NO,0.00,09/22/2016
M201600257,08/22/2016,12:37 ,NSR,200,GRAY ST,,NO,0.00,09/07/2016
M201200345,08/23/2016,15:17 ,NPP,500,LIBERTY ST,,NO,0.00,08/29/2016
M201600363,08/24/2016,11:44 ,X,100,GRAY ST,989,NO,0.00,08/29/2016
M201100441,08/23/2016,16:07 ,NPP,900,BAXTER AVE,,NO,0.00,08/26/2016
M201600294,08/23/2016,10:12 ,X,500,1ST ST,,NO,0.00,09/29/2016
M200400226,08/19/2016,12:45 ,PNP,300 W,BLOOM ST,,NO,0.00,08/23/2016
M200400625,09/16/2016,08:35 ,78,300 W,BLOOM ST,,NO,0.00,09/23/2016
M201100316,08/19/2016,16:18 ,NPP,1000,BARDSTOWN RD,,NO,0.00,09/02/2016
M201100561,08/27/2016,09:51 ,X,300,YORK ST,3976,NO,0.00,09/01/2016
M201100391,08/20/2016,13:30 ,X,2200,DUNDEE RD,4577,NO,0.00,08/24/2016
M200400339,08/25/2016,13:24 ,78,1800 S,2ND ST,,NO,0.00,09/07/2016
M200800007,08/04/2016,07:39 ,X,300E,MUHAMMAD ALI BLVD,300EB,NO,50.00,
M200600274,08/23/2016,13:09 ,X,300,8TH ST,193,NO,0.00,08/09/2017
M201800755,08/30/2016,11:25 ,NSR,400,ORMSBY AVE,,NO,0.00,09/13/2016
M200400803,09/27/2016,08:44 ,X,2000 S,4TH ST,NA,NO,0.00,06/16/2017
M201400187,08/26/2016,16:35 ,X,400,GRAY ST,1558,NO,50.00,
M201000942,09/13/2016,15:17 ,X,300,CHESTNUT ST,1367,NO,0.00,09/16/2016
M200500692,09/13/2016,09:32 ,X,S400,3RD ST,2391,NO,0.00,09/19/2016
M201000934,09/13/2016,11:42 ,X,600,PRESTON ST,1273,NO,0.00,09/19/2016
M200901020,09/13/2016,13:36 ,X,1600,BARDSTOWN RD,2363,NO,0.00,09/21/2016
5230007045,07/20/2016,08:14 ,PSW,,SEE NOTES,,NO,50.00,
M201300042,08/08/2016,10:47 ,X,100E,MAIN ST,3182,NO,50.00,
M200900674,08/26/2016,08:21 ,NPS,2200,PRESTON ST,,NO,0.00,09/03/2016
M200100385,09/01/2016,15:10 ,NPP,400,LIBERTY ST,,NO,0.00,09/14/2016
M201600533,08/31/2016,11:38 ,NP,200,CHESTNUT ST,,NO,0.00,09/07/2016
M201600539,08/31/2016,12:30 ,X,300,CHESTNUT ST,1390,NO,50.00,
M201000931,09/13/2016,11:18 ,X,300,CHESTNUT ST,1387,NO,0.00,09/21/2016
M200600453,09/02/2016,12:48 ,X,300,MUHAMMAD ALI BLVD,2270,NO,0.00,10/28/2016
M201200414,09/01/2016,15:27 ,X,700,MAIN ST,314,NO,0.00,09/08/2016
M200400444,09/02/2016,08:15 ,PCO,2000 S,4TH ST,,NO,0.00,09/10/2016
M200400799,09/27/2016,08:39 ,PI,2000 S,4TH ST,,NO,0.00,10/31/2016
M201001218,09/22/2016,12:05 ,X,300,CHESTNUT ST,1369,NO,0.00,10/04/2016
M201001044,09/15/2016,15:16 ,NPP,600,PRESTON ST,,NO,0.00,10/17/2016
M200700328,09/15/2016,10:05 ,X,,7TH ST,129,NO,0.00,10/04/2016
5180006981,07/01/2016,10:41 ,S,,SEE NOTES,,NO,0.00,08/19/2016
5180007789,07/27/2016,14:10 ,X,,SEE NOTES,2204,NO,0.00,08/08/2016
M201500410,08/26/2016,13:01 ,X,100,6TH ST,102,NO,0.00,09/01/2016
M201801357,09/26/2016,08:52 ,S,1700,CHESTNUT ST,,NO,0.00,05/17/2017
M201800994,09/12/2016,07:45 ,NPP,1700,CHESTNUT ST,,NO,0.00,05/17/2017
M201000518,08/27/2016,10:59 ,X,400,CHESTNUT ST,2114,NO,0.00,09/02/2016
M200500441,08/29/2016,13:06 ,X,W500,LIBERTY ST,378,NO,0.00,09/13/2016
M201800688,08/29/2016,09:00 ,PNP,500,JACOB ST,,NO,0.00,09/13/2016
M201100575,08/27/2016,10:25 ,X,300,BROADWAY,3464,NO,0.00,09/20/2016
M201400023,08/04/2016,12:18 ,X,300,CHESTNUT ST,315EB,NO,0.00,10/26/2016
5230006826,07/13/2016,09:39 ,EX,,SEE NOTES,,NO,50.00,
M201700184,09/01/2016,11:02 ,X,300,MUHAMMAD ALI BLVD,1299,NO,0.00,01/30/2017
M201800865,09/02/2016,11:19 ,PNP,2300,WROCKLAGE AVE,,NO,0.00,09/09/2016
M201400038,08/05/2016,10:47 ,X,600,FLOYD ST,1652,NO,0.00,
M200901188,09/16/2016,13:25 ,X,2000,HIGHLAND AVE,2206,NO,0.00,09/19/2016
M200500755,09/15/2016,13:23 ,NP,W400,JEFFERSON ST,,NO,0.00,09/22/2016
M200901269,09/20/2016,12:36 ,X,1500,BARDSTOWN RD,2341,NO,0.00,09/26/2016
M201001122,09/20/2016,11:05 ,X,300,CHESTNUT ST,1378,NO,0.00,09/26/2016
M201001145,09/20/2016,15:40 ,X,600,FLOYD ST,1653,NO,0.00,10/04/2016
M200901278,09/20/2016,13:24 ,X,1900,BONNYCASTLE AVE,4543,NO,0.00,10/05/2016
M200500870,09/22/2016,12:20 ,X,W400,JEFFERSON ST,2450,NO,0.00,
M201300460,09/21/2016,10:25 ,X,300,WASHINGTON ST,2951,NO,0.00,
5080001970,07/14/2016,00:00 ,X,,SEE NOTES,,NO,0.00,
M200400857,09/28/2016,13:16 ,NSR,1700 S,5TH ST,,NO,50.00,
M200900727,08/29/2016,07:46 ,NSR,2300,CRITTENDEN DR,,NO,0.00,09/06/2016
M201400222,08/29/2016,13:21 ,U,200,CHESTNUT ST,,NO,50.00,
M201001258,09/23/2016,12:15 ,X,400,GRAY ST,2461,NO,0.00,10/14/2016
M201800751,08/30/2016,10:51 ,NSR,1500,FLOYD ST,,NO,50.00,
M201100617,08/27/2016,14:36 ,X,300,LIBRARY LN,4175,NO,0.00,09/02/2016
M201600645,09/02/2016,12:31 ,X,300,CHESTNUT ST,1391,NO,0.00,09/12/2016
M201800777,08/31/2016,08:56 ,EX,1300,RUFER AVE,,NO,0.00,03/27/2017
M200600604,09/13/2016,13:19 ,LZF,100,8TH ST,,NO,0.00,09/19/2016
M201801089,09/15/2016,06:43 ,NSR,1400,3RD ST,,NO,0.00,10/03/2016
M201300348,09/14/2016,13:02 ,X,2000,BONNYCASTLE AVE,4551,NO,50.00,
M200400607,09/14/2016,13:33 ,78,1700 S,2ND ST,,NO,0.00,10/03/2016
5230006733,07/07/2016,09:29 ,S,,SEE NOTES,,NO,50.00,
M200400176,08/17/2016,08:27 ,78,200 W,BLOOM ST,,NO,0.00,08/22/2016
M201700190,09/01/2016,11:37 ,X,500,HANCOCK ST,2345,NO,0.00,09/01/2016
M201000545,08/29/2016,15:20 ,X,400,GRAY ST,1554,NO,50.00,
M200600656,09/28/2016,07:47 ,X,500,MARKET ST,2597,NO,0.00,
M201800881,09/05/2016,06:41 ,NS,1800,PORTLAND AVE,,NO,0.00,10/07/2016
M200700441,09/23/2016,09:50 ,X,,8TH ST,496,NO,50.00,
M200901056,09/14/2016,12:53 ,NSR,2000,MURRAY AVE,,NO,0.00,
M201001042,09/15/2016,15:02 ,H,200,GRAY ST,,NO,135.00,
M200400648,09/16/2016,15:44 ,NPP,700 E,KENTUCKY ST,,NO,0.00,10/07/2016
M201200646,09/15/2016,16:06 ,X,500,JEFFERSON ST,230,NO,0.00,09/22/2016
M200500793,09/16/2016,12:24 ,NSR,W300,LIBERTY ST,,NO,0.00,09/26/2016
M201700399,09/15/2016,11:09 ,X,300E,MUHAMMAD ALI BLVD,1311,NO,0.00,09/24/2016
M201101138,09/23/2016,13:50 ,X,300,3RD ST,2332,NO,50.00,
M201800354,08/17/2016,09:20 ,S,600,22ND ST,,NO,0.00,08/30/2016
M200600431,09/01/2016,14:27 ,X,500,JEFFERSON ST,657,NO,0.00,09/20/2016
M201200273,08/17/2016,15:17 ,NPP,500,LIBERTY ST,,NO,0.00,08/24/2016
M201100163,08/15/2016,14:21 ,H,2200,DUNDEE RD,,NO,0.00,09/16/2016
M201100248,08/18/2016,10:13 ,X,300,JEFFERSON ST,2514,NO,0.00,09/02/2016
M200900430,08/16/2016,12:26 ,PFH,2000,HIGHLAND AVE,,NO,0.00,08/23/2016
M200600173,08/19/2016,09:24 ,H,300,7TH ST,,NO,135.00,
M200100296,08/15/2016,12:22 ,X,1700,BARDSTOWN RD,2379,NO,0.00,08/23/2016
M200600270,08/23/2016,12:36 ,X,300,2ND ST,2294,NO,0.00,09/02/2016
M201600487,08/30/2016,11:30 ,X,400,GRAY ST,1554,YES,0.00,
M200300186,09/15/2016,12:18 ,BT,1400S,3RD ST,,NO,0.00,09/16/2016
M201600597,09/01/2016,15:14 ,X,600,FLOYD ST,1501,NO,0.00,09/12/2016
M201000786,09/08/2016,15:18 ,X,600,FLOYD ST,1498,NO,0.00,09/12/2016
M200400430,09/01/2016,09:45 ,X,2300,ARTHUR ST,2300,NO,0.00,01/10/2017
M201700149,08/30/2016,17:29 ,X,200,WASHINGTON ST,2671,NO,0.00,10/19/2016
M201100498,08/25/2016,16:42 ,NS,1900,NORRIS PL,,NO,0.00,
M201100642,08/29/2016,14:31 ,NSR,1900,NORRIS PL,,NO,0.00,
M201600698,09/03/2016,12:04 ,X,600,LIBERTY ST,686,NO,0.00,09/07/2016
5070007611,07/01/2016,07:30 ,X,,SEE NOTES,500A,NO,0.00,07/05/2016
M200500834,09/19/2016,08:41 ,X,S500,5TH ST,2051,NO,0.00,09/22/2016
M201100706,09/02/2016,11:22 ,X,1900,HIGHLAND AVE,4607,NO,0.00,09/17/2016
M201600748,09/03/2016,15:46 ,X,400,JEFFERSON ST,2464,NO,0.00,09/12/2016
M201600692,09/03/2016,11:47 ,X,500,LIBERTY ST,779,NO,0.00,09/08/2016
M201500588,09/02/2016,11:29 ,X,600,MARKET ST,219,NO,0.00,05/02/2017
M201600667,09/02/2016,16:13 ,X,500,MUHAMMAD ALI BLVD,1293,NO,50.00,
M201100728,09/02/2016,16:45 ,NSR,1600,NORRIS PL,,NO,0.00,09/08/2016
M201600581,09/01/2016,11:34 ,X,200,CHESTNUT ST,1160,NO,50.00,
M201600640,09/02/2016,11:59 ,X,500,1ST ST,897,NO,50.00,
M200900928,09/12/2016,07:51 ,NPC,2300,CRITTENDEN DR,,NO,0.00,12/01/2016
M201500571,09/01/2016,12:40 ,X,500,MARKET ST,2580,NO,0.00,09/09/2016
M200500489,08/31/2016,09:42 ,NP,S 400,7TH ST,,NO,0.00,09/14/2016
M201600564,08/31/2016,16:48 ,X,600,FLOYD ST,4895,NO,0.00,09/07/2016
M200100103,08/04/2016,10:22 ,X,2000,BONNYCASTLE AVE,4554,NO,0.00,09/04/2016
M200400357,08/26/2016,08:57 ,78,1600 S,3RD ST,,NO,0.00,
M201101286,09/27/2016,11:38 ,X,600 W,MAIN ST,MA608A,NO,0.00,10/03/2016
M200901463,09/26/2016,13:30 ,X,1600,LUCIA AVE,4631,NO,0.00,10/27/2017
M201200912,09/29/2016,16:28 ,X,400,LIBERTY ST,2244,NO,0.00,10/03/2016
M201801238,09/22/2016,06:40 ,PCN,1500,5TH ST,,NO,0.00,10/14/2016
M200901393,09/23/2016,07:38 ,PFH,500,LILLY AVE,,NO,0.00,09/23/2016
M200901112,09/16/2016,07:21 ,NPC,500,LILLY AVE,,NO,0.00,09/23/2016
M200100756,09/28/2016,12:55 ,X,500,4TH ST,2079,NO,0.00,10/03/2016
M200901639,09/30/2016,14:23 ,PCN,400,MUHAMMAD ALI BLVD,,NO,0.00,11/23/2016
M201200928,09/30/2016,15:14 ,NPP,500,LIBERTY ST,,NO,50.00,
M201801484,09/28/2016,10:00 ,S,,GARFIELD AVE,,NO,0.00,10/10/2016
M200501018,09/28/2016,11:05 ,X,W500,JEFFERSON ST,228,NO,0.00,10/13/2016
M200400564,09/09/2016,12:16 ,X,1900 S,3RD ST,1903,NO,0.00,09/21/2016
M200400784,09/26/2016,08:19 ,PCO,2000 S,4TH ST,,NO,0.00,10/24/2016
M200400852,09/28/2016,10:38 ,NSR,1600 S,3RD ST,,NO,0.00,09/30/2016
M201001362,09/28/2016,16:05 ,X,500,HANCOCK ST,1703,NO,0.00,10/20/2016
M201801622,09/30/2016,17:12 ,H,500,HILL ST,,NO,0.00,10/07/2016
M200400893,09/29/2016,12:22 ,NSR,1800 S,2ND ST,,NO,0.00,10/06/2016
5100006880,07/08/2016,09:58 ,X,,SEE NOTES,1903L,NO,0.00,07/11/2016
M201101324,09/30/2016,07:40 ,X,2000,4TH ST,4371,NO,0.00,02/20/2017
M200901574,09/29/2016,09:23 ,X,2200,DUNDEE RD,4579,NO,0.00,10/11/2016
