Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
94575213,12/28/2016,00:27 ,NS,500,ORMSBY AVE,,NO,0.00
M201701520,11/28/2016,14:49 ,X,500,FLOYD ST,1474,NO,0.00
M201701902,12/09/2016,15:34 ,X,600,MAIN ST,281,NO,0.00
M201501007,10/28/2016,13:38 ,X,,LIBERTY ST,717,NO,0.00
M200401170,10/10/2016,15:18 ,X,600,FLOYD ST,1498,NO,0.00
M201601624,11/29/2016,12:26 ,X,100,5TH ST,67,NO,0.00
M200403122,12/30/2016,10:12 ,X,500,PRESTON ST,1625,NO,0.00
M201500862,10/19/2016,08:18 ,X,,LIBERTY ST,707,NO,50.00
M201802628,10/26/2016,09:57 ,PFH,1800,FLOYD ST,,NO,0.00
M201102086,10/20/2016,12:11 ,NSR,300,BLOOM ST,,NO,0.00
M201301346,10/27/2016,13:20 ,X,100,1ST ST,2463,NO,0.00
M200200680,11/30/2016,12:54 ,X,500,JEFFERSON ST,230,NO,0.00
M200902428,10/26/2016,07:22 ,X,1600,ELLWOOD AVE,4831,NO,0.00
(NULL)201802801,10/31/2016,12:15 ,S,3600,PARTHENIA AVE,,NO,0.00
M200901728,10/04/2016,13:30 ,X,1500,BARDSTOWN RD,4693,NO,0.00
M200101941,11/28/2016,16:42 ,X,400,MUHAMMAD ALI BLVD,2428,NO,0.00
M200402806,12/14/2016,10:17 ,X,600,BROOK ST,1125,NO,0.00
M201501457,12/08/2016,13:11 ,PFH,200,LEE ST,,NO,0.00
M200903558,11/28/2016,07:38 ,NPP,1300,BARDSTOWN RD,,NO,0.00
M201002115,12/09/2016,12:21 ,X,,8TH ST,191,NO,50.00
M201501804,12/29/2016,07:40 ,X,2000,4TH ST,4918,NO,0.00
M200101865,11/22/2016,11:51 ,X,100,5TH ST,68,NO,50.00
M200901709,10/04/2016,10:21 ,X,1500,HIGHLAND AVE,4609,NO,0.00
94599713,11/10/2016,20:22 ,NS,3RD,JEFFERSON ST,,NO,0.00
M201300755,10/04/2016,15:40 ,PT2,300W,JEFFERSON ST,,NO,0.00
M201802198,10/13/2016,10:13 ,S,900,CECIL AVE,,NO,0.00
M200902072,10/14/2016,07:32 ,X,1900,DOUGLASS BLVD,4565,NO,0.00
M201201156,10/11/2016,15:26 ,PT2,700W,LIBERTY ST,,NO,0.00
M201400337,11/29/2016,13:26 ,X,300,8TH ST,8303B,NO,50.00
M201202478,11/29/2016,09:25 ,NP,400,5TH ST,,NO,0.00
M201202428,11/23/2016,12:16 ,NPC,400,5TH ST,,NO,0.00
M200300315,10/10/2016,11:57 ,BT,200S,SHELBY ST,,NO,0.00
M200200752,12/09/2016,11:55 ,X,600,WASHINGTON ST,101,NO,0.00
M201101764,10/11/2016,10:20 ,PCO,2000,4TH ST,,NO,0.00
M200200270,10/24/2016,15:58 ,X,300,MUHAMMAD ALI BLVD,2269,NO,50.00
M200102154,12/14/2016,11:57 ,X,600,LIBERTY ST,700,NO,0.00
M200403000,12/23/2016,08:09 ,X,600,FLOYD ST,4526,NO,0.00
M200903120,11/15/2016,11:59 ,X,1500,BARDSTOWN RD,2291,NO,0.00
M201202453,11/28/2016,12:23 ,X,400,LIBERTY ST,2231,NO,0.00
M200402787,12/13/2016,13:32 ,X,300,CHESTNUT ST,1370,NO,50.00
M201301121,10/18/2016,16:43 ,NPP,1600,BARDSTOWN RD,,NO,50.00
M201501740,12/22/2016,15:40 ,NPP,300,LIBERTY ST,,NO,0.00
M200401254,10/12/2016,11:47 ,X,500,CHESTNUT ST,1422,NO,0.00
M201201196,10/12/2016,16:27 ,X,300S,JEFFERSON ST,J302B,NO,0.00
M200902414,10/25/2016,13:06 ,X,1700,BARDSTOWN RD,2379,NO,50.00
M201201716,10/29/2016,11:54 ,X,600,LIBERTY ST,LIB607B,NO,0.00
M201301504,11/02/2016,16:49 ,X,500,FLOYD ST,FL508A,NO,0.00
M201501335,12/05/2016,12:52 ,X,700,MAIN ST,320,NO,0.00
M201702185,12/21/2016,10:28 ,X,500,FLOYD ST,1475,NO,0.00
M201501779,12/28/2016,07:36 ,X,2000,4TH ST,4356,NO,0.00
M201501266,11/30/2016,12:26 ,X,100,6TH ST,106,NO,0.00
M201101467,10/04/2016,10:11 ,X,2300,ARTHUR ST,4383,NO,0.00
M201103295,12/09/2016,09:29 ,78,1700,4TH ST,,NO,0.00
M201101533,10/05/2016,11:34 ,78,200,GAULBERT AVE,,NO,0.00
M201501114,11/18/2016,13:10 ,HO,600,CHESTNUT ST,,NO,0.00
M201001760,10/26/2016,12:29 ,X,200,GRAY ST,2421,NO,0.00
M201202204,11/18/2016,10:05 ,X,400,CHESTNUT ST,1401,NO,0.00
M200200909,12/16/2016,12:44 ,X,500,MARKET ST,2592,NO,0.00
M201803215,11/21/2016,06:15 ,NSR,500,BRECKINRIDGE ST,,NO,0.00
M200501527,11/15/2016,12:08 ,NSR,300,MUHAMMAD ALI BLVD,,NO,0.00
M200700612,11/22/2016,15:42 ,S,1800,OVERLOOK TER,,NO,0.00
M200501679,11/18/2016,17:01 ,X,500,FLOYD ST,FL533B,YES,0.00
M201803106,11/14/2016,10:46 ,NSR,600,HANCOCK ST,,NO,0.00
M201101729,10/10/2016,13:05 ,X,200,GAULBERT AVE,4271,NO,0.00
M200800218,12/06/2016,11:47 ,X,100,MAIN ST,3191,NO,0.00
M200700683,11/29/2016,15:51 ,X,400,MAIN ST,2891,NO,0.00
M201301699,11/10/2016,17:00 ,X,200,1ST ST,3015,NO,0.00
M200402104,11/16/2016,15:46 ,NPP,600,PRESTON ST,,NO,0.00
M201700669,10/04/2016,15:54 ,PT2,100 S,6TH ST,,NO,0.00
M200902324,10/21/2016,12:18 ,X,1900,DUKER AVE,4571,NO,0.00
M200401894,11/12/2016,09:14 ,X,600,MAIN ST,283,NO,0.00
M201601585,11/26/2016,16:47 ,X,600W,MAIN ST,291,NO,0.00
94697131,10/22/2016,04:47 ,NS,2100,GRINSTEAD DR,,NO,0.00
M200102382,12/28/2016,16:14 ,X,300,LIBRARY LOT,1,NO,0.00
M201101411,10/03/2016,09:46 ,78,700,3RD ST,,NO,0.00
M201102816,11/16/2016,09:21 ,X,2000,4TH ST,4365,NO,0.00
M200902032,10/13/2016,08:46 ,X,1600,LUCIA AVE,1152,NO,0.00
M200402732,12/12/2016,09:58 ,X,200,MUHAMMAD ALI BLVD,4942,NO,0.00
M201103343,12/12/2016,12:48 ,97,200,LEE ST,,NO,0.00
M201103037,11/29/2016,08:04 ,X,2000,4TH ST,4367,NO,0.00
M200601158,10/27/2016,09:48 ,X,400,6TH ST,386,NO,0.00
M200401509,10/28/2016,16:29 ,X,200,GRAY ST,1235,NO,0.00
M200601978,12/22/2016,10:16 ,X,700,MAGAZINE ST,800,NO,0.00
M200902404,10/25/2016,12:15 ,X,2200,DUNDEE RD,4593,NO,0.00
M200601755,12/07/2016,07:58 ,X,500,3RD ST,2019,NO,0.00
M200602052,12/28/2016,07:22 ,X,500,3RD ST,2019,NO,0.00
M201802416,10/20/2016,10:47 ,NP,100,CABEL ST,,NO,0.00
M201103060,11/29/2016,13:42 ,NSR,1500,3RD ST,,NO,0.00
M201101620,10/06/2016,13:42 ,PT2,1600,2ND ST,,NO,0.00
94428353,10/14/2016,08:00 ,NP,4509,CANE RUN RD,,NO,0.00
M200200133,10/17/2016,13:39 ,X,600S,WASHINGTON ST,586,NO,0.00
M201802585,10/25/2016,11:41 ,X,2943,STORY AVE,1201,NO,0.00
M201701925,12/10/2016,10:41 ,X,600,BROOK ST,1118,NO,0.00
M200600871,10/12/2016,09:22 ,X,700,MAIN ST,312,NO,0.00
M200901878,10/07/2016,12:13 ,X,2000,BONNYCASTLE AVE,2488,NO,0.00
M201701914,12/10/2016,10:06 ,X,100,MUHAMMAD ALI BLVD,1084,NO,0.00
M201201066,10/08/2016,07:41 ,X,600,JEFFERSON ST,412,NO,0.00
M201201215,10/13/2016,08:08 ,X,400,CHESTNUT ST,1412,NO,0.00
M201203039,12/22/2016,12:27 ,X,200,WASHINGTON ST,2571,NO,0.00
M200401742,11/07/2016,10:47 ,LZF,300,7TH ST,,NO,0.00
M201001703,10/25/2016,10:57 ,X,500,CHESTNUT ST,1468,NO,0.00
M201301663,11/08/2016,16:54 ,X,2200,DUNDEE WAY,4582,NO,0.00
M200300417,10/20/2016,16:15 ,X,300,MUHAMMAD ALI BLVD,2263,NO,0.00
M201601678,11/30/2016,11:45 ,X,300E,MUHAMMAD ALI BLVD,4959,NO,0.00
M201103105,12/01/2016,10:09 ,X,2000,4TH ST,4369,NO,0.00
M201501544,12/10/2016,13:12 ,PSC,200,6TH ST,,NO,0.00
M200200899,12/15/2016,16:08 ,NSR,300,4TH ST,,NO,0.00
M200601871,12/15/2016,12:38 ,X,500,5TH ST,2064,NO,50.00
M201601889,12/08/2016,17:10 ,HO,200,CHESTNUT ST,,NO,0.00
M200800436,12/16/2016,16:44 ,NS,1000,BARDSTOWN RD,,NO,0.00
M201202912,12/17/2016,14:56 ,X,400,LIBERTY ST,LIB401A,NO,0.00
M201702090,12/16/2016,11:13 ,X,400,6TH ST,390,NO,50.00
M201803386,11/30/2016,06:14 ,NP,400,GAULBERT AVE,,NO,0.00
M200601881,12/16/2016,07:36 ,X,400,6TH ST,390,NO,0.00
M201002183,12/16/2016,12:28 ,X,,7TH ST,129,NO,0.00
M200800389,12/15/2016,11:34 ,X,600,JEFFERSON ST,416,NO,50.00
M200800476,12/17/2016,12:49 ,X,100,1ST ST,4132,NO,0.00
M200101466,11/02/2016,15:25 ,X,500,MUHAMMAD ALI BLVD,371,NO,0.00
M201002182,12/16/2016,12:26 ,X,,7TH ST,138,NO,0.00
M201301000,10/12/2016,16:09 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200402391,11/29/2016,13:46 ,PFH,200,ABRAHAM FLEXNER WAY,,NO,50.00
M201500859,10/18/2016,13:15 ,PCN,,JEFFERSON ST,,NO,0.00
M200300563,11/23/2016,12:42 ,BT,300S,7TH ST,,NO,0.00
M201302201,11/30/2016,10:23 ,X,300,MAIN ST,3375,NO,0.00
M201802030,10/07/2016,08:54 ,S,1000,25TH ST,,NO,50.00
M201101867,10/14/2016,09:10 ,PSW,2100,BRADLEY AVE,,NO,0.00
94040505,11/25/2016,02:53 ,NS,239,5TH ST,,NO,0.00
M200200866,12/14/2016,15:43 ,NSR,400,MAIN ST,,NO,0.00
M201803753,12/19/2016,06:24 ,NSR,1200,GARVIN PL,,NO,50.00
M201001451,10/01/2016,08:53 ,X,,4TH ST,3821,NO,0.00
M201201272,10/14/2016,13:38 ,X,100,1ST ST,3032,NO,0.00
M201701040,10/27/2016,16:13 ,X,400W,MARKET ST,2566,NO,0.00
M201202043,11/09/2016,14:32 ,X,300,LIBERTY ST,,NO,0.00
M201202287,11/19/2016,13:44 ,X,300,MUHAMMAD ALI BLVD,ALI311A,NO,0.00
M201501300,12/01/2016,12:09 ,X,300,MARKET ST,2520,NO,0.00
M200601836,12/12/2016,10:41 ,X,600,7TH ST,1967,NO,0.00
M201302517,12/13/2016,11:13 ,X,200,1ST ST,3033,NO,0.00
M201202785,12/15/2016,11:22 ,X,200,1ST ST,3036,NO,0.00
M201103024,11/28/2016,12:25 ,78,300,LEE ST,,NO,0.00
M201501452,12/08/2016,12:54 ,78,200,GAULBERT AVE,,NO,0.00
M200200639,11/28/2016,13:21 ,X,600,MAIN ST,284,NO,0.00
M200800379,12/15/2016,10:21 ,X,500,JEFFERSON ST,227,NO,0.00
M201602039,12/28/2016,16:54 ,X,500W,JEFFERSON ST,227,NO,0.00
M200200849,12/14/2016,11:20 ,X,500,MARKET ST,2583,NO,0.00
M201202788,12/15/2016,11:34 ,X,100,FLOYD ST,3088,NO,50.00
M200800421,12/16/2016,13:11 ,X,100,BROOK ST,3055,NO,0.00
M200601898,12/16/2016,13:28 ,X,700,MAGAZINE ST,829,NO,50.00
M200800443,12/16/2016,16:56 ,NS,900,BARDSTOWN RD,,NO,50.00
M201202908,12/17/2016,13:15 ,X,100,WITHERSPOON ST,3266,NO,0.00
M200200184,10/19/2016,16:54 ,NP,500S,MARKET ST,,NO,0.00
M200101563,11/09/2016,12:36 ,X,500,MARKET ST,M512B,NO,0.00
M200601927,12/20/2016,13:39 ,X,600,4TH ST,2045,NO,0.00
M201702098,12/16/2016,12:28 ,X,500,LIBERTY ST,787,NO,50.00
M200701012,12/16/2016,13:40 ,X,1600,LUCIA AVE,4630,NO,0.00
M201202914,12/17/2016,15:02 ,X,400,LIBERTY ST,2231,NO,0.00
M200402858,12/15/2016,13:33 ,X,600,BROOK ST,1126,NO,50.00
M201803742,12/16/2016,08:29 ,NSR,1073,CHEROKEE RD,,NO,0.00
M201803726,12/15/2016,13:15 ,NP,200,CLAY ST,,NO,50.00
M201702096,12/16/2016,12:25 ,X,,7TH ST,10,NO,0.00
M200800472,12/17/2016,12:00 ,X,700,MAIN ST,302,NO,0.00
M201803947,12/29/2016,10:04 ,S,,4TH ST,,NO,0.00
M200600832,10/10/2016,09:46 ,X,600,CHESTNUT ST,772,NO,0.00
M200903430,11/21/2016,14:29 ,PTZ,300E,JEFFERSON ST,,NO,0.00
M200902641,11/01/2016,10:19 ,X,2200,DUNDEE RD,4581,NO,0.00
M201102585,11/09/2016,12:41 ,PFH,500,LILLY AVE,,NO,0.00
M201201508,10/22/2016,14:58 ,X,600,BROOK ST,BR406B,NO,0.00
M201201541,10/22/2016,17:19 ,NPG,500,3RD ST,,NO,0.00
M201202972,12/20/2016,08:29 ,X,300,6TH ST,261,NO,0.00
(NULL)201802808,11/01/2016,06:38 ,NSR,1500,3RD ST,,NO,0.00
M200600734,10/03/2016,14:17 ,X,500,5TH ST,2053,NO,0.00
M200300523,11/14/2016,12:03 ,BT,400S,1ST ST,,NO,0.00
M200401944,11/12/2016,13:05 ,X,600,LIBERTY ST,680,NO,50.00
M200401481,10/28/2016,12:33 ,X,300,CHESTNUT ST,1379,NO,0.00
M200200710,12/07/2016,11:48 ,X,100,7TH ST,128,NO,0.00
M200501781,11/23/2016,12:58 ,NP,300,4TH ST,,NO,0.00
M201102523,11/07/2016,13:45 ,PSW,2300,BRADLEY AVE,,NO,0.00
M200200705,12/07/2016,11:15 ,X,600,MAIN ST,278,NO,0.00
M201300903,10/10/2016,11:12 ,X,300,JEFFERSON ST,2515,NO,0.00
94497616,10/11/2016,13:30 ,H,447,JACKSON ST,,NO,135.00
94552430,10/16/2016,01:27 ,H,322,Armstrong Dr,,NO,0.00
91931055,10/30/2016,11:52 ,H,1841,SHADY LN,,NO,0.00
M200401629,11/01/2016,10:22 ,H,200,5TH ST,,NO,135.00
94506963,11/15/2016,14:05 ,H,720,BROADWAY,,NO,0.00
92645361,11/26/2016,14:57 ,H,600,WIMBLETON CT,,NO,135.00
94493906,11/29/2016,16:45 ,H,4131,TOWNE CENTER DR,,NO,135.00
M201001993,11/30/2016,09:59 ,H,,5TH ST,,NO,0.00
M201701574,12/02/2016,10:10 ,H,200,5TH ST,,NO,0.00
94433953,12/09/2016,10:08 ,H,7410,CRANFILL WAY,,NO,135.00
M200502015,12/13/2016,17:12 ,H,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200502078,12/16/2016,15:06 ,H,200,GRAY ST,,NO,0.00
M200800582,12/29/2016,12:23 ,H,200,5TH ST,,NO,0.00
94590285,12/29/2016,15:40 ,H,5900,FAIRINGTON DR,,NO,0.00
94594113,10/06/2016,04:30 ,U,264,NEWBURG RD,,NO,0.00
94314286,10/24/2016,23:09 ,U,4609,BELLEVUE AVE,,NO,50.00
94682464,11/21/2016,08:41 ,U,9TH,CAWTHON ST,,NO,50.00
94511476,10/16/2016,09:30 ,PCV,BAHAMA,ACAPOLCA WAY,,NO,0.00
M200903040,11/11/2016,09:06 ,D,1800,SHERWOOD AVE,,NO,0.00
94486140,10/02/2016,13:04 ,PNP,1100,LINCOLN AVE,,NO,0.00
M201801910,10/05/2016,06:10 ,PNP,1300,6TH ST,,NO,0.00
94039282,10/10/2016,16:30 ,PNP,300,YORK ST,,NO,50.00
94481973,10/12/2016,05:17 ,PNP,514,MONTANA AVE,,NO,50.00
91917313,10/25/2016,00:15 ,PNP,,CLAY ST,,NO,0.00
D4592411,10/30/2016,11:20 ,PNP,9839,SEBREE LN,,NO,0.00
(NULL)201802872,11/02/2016,10:06 ,PNP,2800,FRANKFORT AVE,,NO,0.00
M201803059,11/10/2016,07:03 ,PNP,400,BASEBALL ALY,,NO,0.00
94688985,11/14/2016,12:50 ,PNP,4307,ELLIOTT AVE,,NO,50.00
M200903164,11/16/2016,08:50 ,PNP,1800,EDGELAND AVE,,NO,50.00
94624180,11/17/2016,09:39 ,PNP,4911,SHASTA TRL,,NO,50.00
93966935,11/21/2016,08:46 ,PNP,5005,RONWOOD DR,,NO,0.00
M201803390,11/30/2016,09:18 ,PNP,,CHEROKEE PKY,,NO,0.00
94688705,12/20/2016,12:45 ,PNP,,WESTCHESTER AVE,,NO,50.00
M201803833,12/21/2016,06:56 ,PNP,,POWELL AVE,,NO,50.00
M201803834,12/21/2016,07:02 ,PNP,,POWELL AVE,,NO,50.00
94397634,12/31/2016,04:57 ,PNP,jackson,ORMSBY AVE,,NO,50.00
M201201101,10/08/2016,12:35 ,PCO,200,MARKET ST,,NO,0.00
M201201128,10/10/2016,09:42 ,PCO,300,CHESTNUT ST,,NO,50.00
M201701018,10/27/2016,12:45 ,PCO,100S,5TH ST,,NO,0.00
M201201793,10/31/2016,09:40 ,PCO,200,CHESTNUT ST,,NO,0.00
M201202182,11/16/2016,14:19 ,PCO,500,LIBERTY ST,,NO,50.00
M201103421,12/13/2016,10:17 ,PCO,2000,4TH ST,,NO,0.00
M201103469,12/15/2016,10:30 ,PCO,2000,4TH ST,,NO,50.00
94606805,11/27/2016,01:24 ,P6,101,MUHAMMAD ALI BLVD,,NO,50.00
94428250,10/01/2016,17:25 ,NP,3412,COVENTRY COMMONS DR,,NO,0.00
M201801832,10/03/2016,10:24 ,NP,2800,WINGFIELD LN,,NO,50.00
M201801833,10/03/2016,10:29 ,NP,2609,WINGFIELD LN,,NO,50.00
M200600813,10/07/2016,13:23 ,NP,700,3RD ST,,NO,50.00
94684870,10/08/2016,13:57 ,NP,693,MADELON CT,,NO,50.00
M200401193,10/10/2016,17:34 ,NP,200,CHESTNUT ST,,NO,0.00
93027001,10/12/2016,11:23 ,NP,4714,1ST ST,S,NO,50.00
94468312,10/15/2016,01:00 ,NP,1005,BAXTER AVE,,NO,50.00
M201201408,10/18/2016,12:44 ,NP,500,FLOYD ST,,NO,50.00
M201601250,10/18/2016,16:44 ,NP,500,FLOYD ST,,NO,50.00
94676702,10/19/2016,14:15 ,NP,1400,25TH ST,,NO,50.00
M201700945,10/20/2016,09:16 ,NP,1900,DUKER AVE,,NO,0.00
94225585,10/20/2016,21:48 ,NP,,FRANKFORT AVE,,NO,0.00
94426916,10/20/2016,22:10 ,NP,3409,COVENTRY COMMONS DR,,NO,50.00
94426953,10/20/2016,23:00 ,NP,3400,COVENTRY COMMONS DR,,NO,50.00
M200601064,10/24/2016,07:30 ,NP,100,7TH ST,,NO,0.00
M200601140,10/26/2016,11:08 ,NP,600,1ST ST,,NO,0.00
94676842,10/28/2016,12:40 ,NP,1934,CYPRESS ST,,NO,0.00
94605976,10/29/2016,19:21 ,NP,RED LOT,RIVER RD,,NO,0.00
93003374,10/31/2016,16:20 ,NP,655,3RD ST,,NO,0.00
94316250,11/01/2016,01:40 ,NP,1375,1ST ST,,NO,50.00
M200601239,11/01/2016,09:44 ,NP,400,3RD ST,,NO,0.00
M200601248,11/01/2016,13:06 ,NP,700,MAGAZINE ST,,YES,0.00
M200601253,11/02/2016,07:50 ,NP,100,7TH ST,,NO,0.00
M200601275,11/03/2016,08:18 ,NP,300,4TH ST,,NO,0.00
94597845,11/04/2016,18:30 ,NP,5200,REVERE DR,,NO,50.00
94275086,11/06/2016,11:19 ,NP,937,PHILLIPS LN,,NO,0.00
94625230,11/07/2016,09:12 ,NP,2004,PEABODY LN,,NO,50.00
M200101524,11/07/2016,14:44 ,NP,300,LIBRARY LOT,,NO,50.00
94671146,11/09/2016,17:35 ,NP,burnett,25TH ST,,NO,0.00
M201803073,11/10/2016,09:31 ,NP,2300,WROCKLAGE AVE,,NO,50.00
M200101639,11/12/2016,16:16 ,NP,300W,MARKET ST,,NO,0.00
M201701350,11/14/2016,09:25 ,NP,200S,1ST ST,,NO,0.00
94654523,11/16/2016,16:52 ,NP,1900,NORRIS PL,,NO,0.00
M201202319,11/19/2016,15:47 ,NP,700W,MAIN ST,,NO,50.00
M201701469,11/22/2016,12:30 ,NP,500,JACKSON ST,,NO,50.00
M200601581,11/22/2016,13:36 ,NP,300,LIBRARY PL,,NO,0.00
94605685,11/27/2016,00:51 ,NP,400,2ND ST,,NO,50.00
94606820,11/27/2016,01:37 ,NP,LIBERTY,2ND ST,,NO,50.00
M201701569,11/29/2016,12:47 ,NP,500,JACKSON ST,,NO,50.00
M201601689,11/30/2016,12:52 ,NP,200,CHESTNUT ST,,NO,50.00
94604672,11/30/2016,19:49 ,NP,,FLOYD ST,,NO,25.00
M201701581,12/02/2016,11:15 ,NP,700,JEFFERSON ST,,NO,50.00
M201701629,12/03/2016,07:53 ,NP,100,7TH ST,,NO,0.00
94434874,12/07/2016,05:30 ,NP,4511,CANE RUN RD,,NO,50.00
M200601767,12/07/2016,10:03 ,NP,700,4TH ST,,NO,50.00
M200402683,12/09/2016,08:57 ,NP,200,CHESTNUT ST,,NO,50.00
M200402694,12/09/2016,10:32 ,NP,200,CHESTNUT ST,,NO,50.00
M200200745,12/09/2016,10:46 ,NP,300,MAIN ST,,NO,0.00
M200601812,12/09/2016,11:59 ,NP,300,GUTHRIE ST,,NO,0.00
M201803773,12/19/2016,09:58 ,NP,4100,BROADWAY,,NO,0.00
94801560,12/20/2016,15:45 ,NP,306,35TH ST,,NO,50.00
M201803862,12/22/2016,07:11 ,NP,1300,2ND ST,,NO,0.00
94657824,12/22/2016,20:08 ,NP,120,VERNON AVE,,NO,50.00
M201203086,12/27/2016,08:11 ,NP,500,5TH ST,,NO,50.00
M201702281,12/27/2016,12:10 ,NP,500,HANCOCK ST,,NO,0.00
M201803911,12/28/2016,11:26 ,NP,2800,FRANKFORT AVE,,NO,0.00
94553701,12/28/2016,23:00 ,NP,3409,COVENTRY COMMONS DR,,NO,50.00
M200403080,12/29/2016,06:59 ,NP,,CHESTNUT ST,,NO,50.00
M201702368,12/29/2016,17:06 ,NP,200,CHESTNUT ST,,NO,50.00
95033282,12/30/2016,07:55 ,NP,3409,COVENTRY COMMONS DR,,NO,50.00
95033293,12/30/2016,07:55 ,NP,4505,CANE RUN RD,,NO,0.00
94282473,12/30/2016,19:36 ,NP,,WHITNEY AVE,,NO,50.00
91639203,12/31/2016,11:30 ,NP,1618,BRASHEAR DR,,NO,50.00
94655783,11/06/2016,11:55 ,PI,B-TOWN,RICHMOND DR,,NO,50.00
M201202008,11/07/2016,12:57 ,PI,600,PRESTON ST,,NO,0.00
94469233,11/12/2016,11:28 ,PI,PAYNE,BAXTER AVE,,NO,50.00
M200300377,10/19/2016,07:47 ,PSW,100E,CHESTNUT ST,,NO,0.00
M201802678,10/27/2016,13:20 ,PSW,700,YORK ST,,NO,0.00
94499602,11/01/2016,00:55 ,PSW,west,COURT PL,,NO,0.00
M200902787,11/03/2016,16:24 ,PSW,1100,BARDSTOWN RD,,NO,0.00
M201803000,11/08/2016,09:20 ,PSW,700,YORK ST,,NO,50.00
94722843,11/12/2016,17:46 ,PSW,3200,FLOYD ST,,NO,50.00
94370776,11/12/2016,17:50 ,PSW,3200,FLOYD ST,,NO,0.00
M201803132,11/15/2016,12:05 ,PSW,,BAXTER AVE,,NO,0.00
M201803156,11/16/2016,10:24 ,PSW,1460,3RD ST,,NO,0.00
94624110,11/17/2016,09:00 ,PSW,5220,CEDRUS CIR,,NO,50.00
94624154,11/17/2016,09:27 ,PSW,5203,YEW LN,,NO,0.00
94623981,11/17/2016,11:38 ,PSW,5503,RIATA DR,,NO,50.00
M201103077,11/30/2016,10:03 ,PSW,2200,BRADLEY AVE,,NO,0.00
M201103340,12/12/2016,12:19 ,PSW,2200,BRADLEY AVE,,NO,0.00
M201103541,12/22/2016,07:43 ,PSW,2200,BRADLEY AVE,,NO,50.00
94467940,10/02/2016,21:26 ,PD,1339,LEXINGTON AVE,,NO,0.00
94480326,10/12/2016,08:23 ,PD,529,WAINWRIGHT AVE,,NO,0.00
93251314,10/23/2016,14:52 ,PD,3105,DORILTON CT,,NO,0.00
94413594,11/05/2016,20:30 ,PD,926,OAK ST,,NO,0.00
94474306,11/13/2016,12:12 ,PD,1801,EDENSIDE AVE,,NO,50.00
94206291,11/15/2016,23:00 ,PD,119,BURNETT AVE,,NO,50.00
94654803,11/17/2016,06:19 ,PD,1844,TYLER PKY,,NO,0.00
M201803724,12/15/2016,12:30 ,PD,300,LEE ST,,NO,0.00
M201801715,10/02/2016,09:52 ,PFH,500,PARK AVE,,NO,50.00
D94672874,10/05/2016,11:04 ,PFH,2600 W,KENTUCKY ST,,NO,0.00
M200501194,10/19/2016,14:55 ,PFH,600W,JEFFERSON ST,,NO,0.00
M201802963,11/07/2016,06:52 ,PFH,3700,CRAIG AVE,,NO,50.00
M201803026,11/09/2016,06:19 ,PFH,400,GAULBERT AVE,,NO,0.00
94654921,11/11/2016,09:36 ,PFH,2008,MURRAY AVE,,NO,0.00
94484622,11/13/2016,11:29 ,PFH,3500,HALE AVE,,NO,50.00
M201803097,11/14/2016,07:21 ,PFH,2000,4TH ST,,NO,50.00
M201102756,11/15/2016,08:55 ,PFH,200,LEE ST,,NO,0.00
M201803121,11/15/2016,09:12 ,PFH,,CHEROKEE RD,,NO,0.00
M201001873,11/17/2016,13:13 ,PFH,,JEFFERSON ST,,NO,0.00
94405990,11/20/2016,15:00 ,PFH,1114,4TH ST,,NO,50.00
M200402208,11/21/2016,10:20 ,PFH,200,GRAY ST,,NO,0.00
M200903488,11/22/2016,13:27 ,PFH,2000,HIGHLAND AVE,,NO,0.00
M201803489,12/07/2016,09:04 ,PFH,2000,MARYLAND AVE,,NO,0.00
M201701852,12/08/2016,12:49 ,PFH,600,MAIN ST,,NO,0.00
M201400433,12/19/2016,11:25 ,PFH,700,JEFFERSON ST,,NO,0.00
M200901714,10/04/2016,11:56 ,PTZ,900,BAXTER AVE,,NO,0.00
M200902260,10/19/2016,13:49 ,PTZ,900,BAXTER AVE,,NO,0.00
M200902601,10/31/2016,12:04 ,PTZ,900,BAXTER AVE,,NO,0.00
M200901656,10/03/2016,10:50 ,NPO,400,ARMORY PL,,NO,0.00
M200902544,10/28/2016,10:57 ,NPO,400,ARMORY PL,,NO,0.00
M201501570,12/12/2016,10:29 ,NPO,700,JEFFERSON ST,,NO,50.00
M200903079,11/14/2016,12:27 ,PCN,1600,BARDSTOWN RD,,NO,50.00
M201803858,12/22/2016,06:26 ,PCN,1200,GARVIN PL,,NO,0.00
M200401956,11/12/2016,14:03 ,P30,300,MUHAMMAD ALI BLVD,,NO,50.00
M201103272,12/09/2016,07:50 ,P30,100,BURNETT AVE,,NO,0.00
M200402713,12/09/2016,13:56 ,P30,500,FLOYD ST,,NO,0.00
94697422,10/02/2016,08:58 ,NS,1455 S,3RD ST,,NO,0.00
M201802056,10/08/2016,14:39 ,NS,900,BAXTER AVE,,NO,50.00
M201802061,10/08/2016,14:46 ,NS,900,BAXTER AVE,,NO,0.00
M201802094,10/09/2016,08:00 ,NS,1400,3RD ST,,NO,0.00
M201802448,10/22/2016,02:49 ,NS,400,13TH ST,,NO,50.00
M201802457,10/22/2016,03:15 ,NS,1000,MUHAMMAD ALI BLVD,,NO,50.00
